900.000000 4.108627e-04 
901.000000 4.109506e-04 
902.000000 4.188639e-04 
903.000000 3.490463e-04 
904.000000 3.242001e-04 
905.000000 4.264335e-04 
906.000000 4.061636e-04 
907.000000 4.281735e-04 
908.000000 4.383589e-04 
909.000000 4.443254e-04 
910.000000 4.281496e-04 
911.000000 4.538403e-04 
912.000000 4.104711e-04 
913.000000 5.375276e-04 
914.000000 9.136877e-04 
915.000000 1.160420e-03 
916.000000 1.781924e-03 
917.000000 2.300251e-03 
918.000000 2.605864e-03 
919.000000 2.460674e-03 
920.000000 3.572602e-03 
921.000000 4.195851e-03 
922.000000 4.546453e-03 
923.000000 3.210875e-03 
924.000000 8.128772e-03 
925.000000 5.563329e-03 
926.000000 3.116099e-03 
927.000000 1.079544e-02 
928.000000 1.399608e-02 
929.000000 9.466994e-03 
930.000000 2.952876e-03 
931.000000 6.165959e-03 
932.000000 1.691261e-02 
933.000000 4.240892e-02 
934.000000 4.990489e-02 
935.000000 2.766759e-02 
936.000000 1.096565e-02 
937.000000 3.282362e-03 
938.000000 6.424822e-03 
939.000000 1.923530e-02 
940.000000 5.043701e-02 
941.000000 1.209747e-01 
942.000000 1.667642e-01 
943.000000 1.865541e-01 
944.000000 2.196417e-01 
945.000000 8.125079e-02 
946.000000 4.909196e-02 
947.000000 3.179472e-02 
948.000000 1.081393e-02 
949.000000 3.600681e-03 
950.000000 7.179966e-03 
951.000000 2.513784e-02 
952.000000 8.118143e-02 
953.000000 1.798196e-01 
954.000000 2.706446e-01 
955.000000 4.393955e-01 
956.000000 4.081369e-01 
957.000000 5.765958e-01 
958.000000 4.686536e-01 
959.000000 4.958957e-01 
960.000000 5.671840e-01 
961.000000 3.725182e-01 
962.000000 5.584281e-01 
963.000000 4.213459e-01 
964.000000 5.021281e-01 
965.000000 4.647905e-01 
966.000000 3.841061e-01 
967.000000 2.853141e-01 
968.000000 2.306492e-01 
969.000000 1.003508e-01 
970.000000 3.371215e-02 
971.000000 1.139103e-02 
972.000000 3.640564e-03 
973.000000 9.293536e-03 
974.000000 3.357051e-02 
975.000000 7.034555e-02 
976.000000 5.394436e-02 
977.000000 5.351190e-02 
978.000000 1.819558e-01 
979.000000 2.113040e-01 
980.000000 4.318211e-01 
981.000000 4.063556e-01 
982.000000 6.366285e-01 
983.000000 3.710005e-01 
984.000000 5.389716e-01 
985.000000 4.497368e-01 
986.000000 6.098446e-01 
987.000000 5.982358e-01 
988.000000 5.419011e-01 
989.000000 3.752824e-01 
990.000000 3.182408e-01 
991.000000 2.281369e-01 
992.000000 4.005012e-01 
993.000000 5.854103e-01 
994.000000 3.541377e-01 
995.000000 5.066394e-01 
996.000000 5.610112e-01 
997.000000 3.906146e-01 
998.000000 7.143096e-01 
999.000000 6.657395e-01 
1000.000000 6.710669e-01 
1001.000000 9.451199e-01 
1002.000000 4.641648e-01 
1003.000000 7.855152e-01 
1004.000000 8.707779e-01 
1005.000000 4.907329e-01 
1006.000000 5.767549e-01 
1007.000000 7.369352e-01 
1008.000000 5.805013e-01 
1009.000000 3.282369e-01 
1010.000000 2.212078e-01 
1011.000000 7.576141e-01 
1012.000000 5.332632e-01 
1013.000000 9.208784e-01 
1014.000000 6.020042e-01 
1015.000000 4.347905e-01 
1016.000000 7.041298e-01 
1017.000000 4.334582e-01 
1018.000000 4.742022e-01 
1019.000000 3.853082e-01 
1020.000000 2.520960e-01 
1021.000000 1.484286e-01 
1022.000000 1.148226e-01 
1023.000000 4.211531e-02 
1024.000000 1.624585e-02 
1025.000000 5.357717e-03 
1026.000000 1.044158e-02 
1027.000000 2.647879e-02 
1028.000000 6.559213e-02 
1029.000000 1.622431e-01 
1030.000000 2.143867e-01 
1031.000000 3.161297e-01 
1032.000000 3.986783e-01 
1033.000000 2.414317e-01 
1034.000000 3.417076e-01 
1035.000000 1.795339e-01 
1036.000000 7.853135e-03 
1037.000000 6.620754e-02 
1038.000000 3.667234e-01 
1039.000000 6.890607e-01 
1040.000000 5.690081e-01 
1041.000000 8.215916e-01 
1042.000000 7.881219e-01 
1043.000000 8.136476e-01 
1044.000000 6.952268e-01 
1045.000000 6.884080e-01 
1046.000000 9.165108e-01 
1047.000000 8.190262e-01 
1048.000000 8.401326e-01 
1049.000000 7.236773e-01 
1050.000000 8.357855e-01 
1051.000000 9.644500e-01 
1052.000000 8.226067e-01 
1053.000000 9.091420e-01 
1054.000000 8.256471e-01 
1055.000000 6.304288e-01 
1056.000000 7.078582e-01 
1057.000000 7.870701e-01 
1058.000000 1.000000e+00 
1059.000000 8.793787e-01 
1060.000000 7.867665e-01 
1061.000000 6.881737e-01 
1062.000000 7.651717e-01 
1063.000000 5.703845e-01 
1064.000000 7.266015e-01 
1065.000000 5.044458e-01 
